"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"36373",203083,"andre drummond",22.5,2,0,NA
"36374",203083,"andre drummond",22.6,1,0,NA
"36375",203083,"andre drummond",22.7,2,3,NA
"36376",203083,"andre drummond",22.8,0,2,NA
"36377",203083,"andre drummond",22.9,1,1,NA
"36378",203083,"andre drummond",23,2,2,NA
"36379",203083,"andre drummond",23.1,4,0,NA
"36380",203083,"andre drummond",23.2,1,2,NA
"36381",203083,"andre drummond",23.3,2,3,NA
"36382",203083,"andre drummond",23.4,1,0,NA
"36383",203083,"andre drummond",23.5,2,1,NA
"36384",203083,"andre drummond",23.6,4,3,NA
"36385",203083,"andre drummond",23.7,1,0,NA
"36386",203083,"andre drummond",23.8,2,0,NA
"36387",203083,"andre drummond",23.9,4,0,NA
"36388",203083,"andre drummond",24,61,86,NA
"36389",203083,"andre drummond",NA,4,8,NA
"36390",203084,"harrison barnes",0.7,1,1,NA
"36391",203084,"harrison barnes",1.3,0,1,NA
"36392",203084,"harrison barnes",1.5,1,0,NA
"36393",203084,"harrison barnes",1.9,1,0,NA
"36394",203084,"harrison barnes",2,1,0,NA
"36395",203084,"harrison barnes",2.6,1,0,NA
"36396",203084,"harrison barnes",3,1,1,NA
"36397",203084,"harrison barnes",3.1,1,0,NA
"36398",203084,"harrison barnes",3.5,0,1,NA
"36399",203084,"harrison barnes",3.7,1,1,NA
"36400",203084,"harrison barnes",3.8,1,1,NA
"36401",203084,"harrison barnes",3.9,1,1,NA
"36402",203084,"harrison barnes",4,2,0,NA
"36403",203084,"harrison barnes",4.2,1,2,NA
"36404",203084,"harrison barnes",4.3,1,1,NA
"36405",203084,"harrison barnes",4.4,2,0,NA
"36406",203084,"harrison barnes",4.5,0,1,NA
"36407",203084,"harrison barnes",4.7,0,1,NA
"36408",203084,"harrison barnes",4.8,0,1,NA
"36409",203084,"harrison barnes",5,1,1,NA
"36410",203084,"harrison barnes",5.1,1,0,NA
"36411",203084,"harrison barnes",5.2,1,0,NA
"36412",203084,"harrison barnes",5.3,1,0,NA
"36413",203084,"harrison barnes",5.4,1,0,NA
"36414",203084,"harrison barnes",5.6,0,1,NA
"36415",203084,"harrison barnes",5.7,1,0,NA
"36416",203084,"harrison barnes",5.8,2,0,NA
"36417",203084,"harrison barnes",5.9,1,2,NA
"36418",203084,"harrison barnes",6,0,1,NA
"36419",203084,"harrison barnes",6.1,2,2,NA
"36420",203084,"harrison barnes",6.2,1,0,NA
"36421",203084,"harrison barnes",6.3,0,1,NA
"36422",203084,"harrison barnes",6.4,1,0,NA
"36423",203084,"harrison barnes",6.6,1,0,NA
"36424",203084,"harrison barnes",6.7,1,0,NA
"36425",203084,"harrison barnes",7,2,0,NA
"36426",203084,"harrison barnes",7.1,1,1,NA
"36427",203084,"harrison barnes",7.2,4,0,NA
"36428",203084,"harrison barnes",7.3,2,1,NA
"36429",203084,"harrison barnes",7.4,2,0,NA
"36430",203084,"harrison barnes",7.5,1,1,NA
"36431",203084,"harrison barnes",7.6,0,1,NA
"36432",203084,"harrison barnes",7.7,2,1,NA
"36433",203084,"harrison barnes",7.8,1,0,NA
"36434",203084,"harrison barnes",7.9,0,1,NA
"36435",203084,"harrison barnes",8,3,0,NA
"36436",203084,"harrison barnes",8.2,0,1,NA
"36437",203084,"harrison barnes",8.3,2,0,NA
"36438",203084,"harrison barnes",8.4,0,1,NA
"36439",203084,"harrison barnes",8.6,2,1,NA
"36440",203084,"harrison barnes",8.7,0,2,NA
"36441",203084,"harrison barnes",8.8,1,1,NA
"36442",203084,"harrison barnes",8.9,1,2,NA
"36443",203084,"harrison barnes",9,2,0,NA
"36444",203084,"harrison barnes",9.1,0,1,NA
"36445",203084,"harrison barnes",9.2,0,1,NA
"36446",203084,"harrison barnes",9.4,0,2,NA
"36447",203084,"harrison barnes",9.5,2,2,NA
"36448",203084,"harrison barnes",9.6,1,1,NA
"36449",203084,"harrison barnes",9.7,1,1,NA
"36450",203084,"harrison barnes",9.8,1,3,NA
"36451",203084,"harrison barnes",9.9,4,3,NA
"36452",203084,"harrison barnes",10,2,3,NA
"36453",203084,"harrison barnes",10.3,1,1,NA
"36454",203084,"harrison barnes",10.5,1,2,NA
"36455",203084,"harrison barnes",10.6,1,1,NA
"36456",203084,"harrison barnes",10.7,4,0,NA
"36457",203084,"harrison barnes",10.8,2,0,NA
"36458",203084,"harrison barnes",10.9,1,1,NA
"36459",203084,"harrison barnes",11,1,6,NA
"36460",203084,"harrison barnes",11.2,2,4,NA
"36461",203084,"harrison barnes",11.3,1,1,NA
"36462",203084,"harrison barnes",11.4,0,2,NA
"36463",203084,"harrison barnes",11.5,0,4,NA
"36464",203084,"harrison barnes",11.7,1,2,NA
"36465",203084,"harrison barnes",11.8,0,2,NA
"36466",203084,"harrison barnes",11.9,2,1,NA
"36467",203084,"harrison barnes",12,1,2,NA
"36468",203084,"harrison barnes",12.1,1,3,NA
"36469",203084,"harrison barnes",12.2,2,1,NA
"36470",203084,"harrison barnes",12.3,1,0,NA
"36471",203084,"harrison barnes",12.4,0,1,NA
"36472",203084,"harrison barnes",12.5,2,0,NA
"36473",203084,"harrison barnes",12.6,2,0,NA
"36474",203084,"harrison barnes",12.7,2,1,NA
"36475",203084,"harrison barnes",12.8,4,1,NA
"36476",203084,"harrison barnes",12.9,2,0,NA
"36477",203084,"harrison barnes",13,1,3,NA
"36478",203084,"harrison barnes",13.2,1,1,NA
"36479",203084,"harrison barnes",13.3,2,1,NA
"36480",203084,"harrison barnes",13.4,2,2,NA
"36481",203084,"harrison barnes",13.5,2,3,NA
"36482",203084,"harrison barnes",13.6,0,1,NA
"36483",203084,"harrison barnes",13.7,1,3,NA
"36484",203084,"harrison barnes",13.8,3,1,NA
"36485",203084,"harrison barnes",13.9,0,1,NA
"36486",203084,"harrison barnes",14,2,3,NA
"36487",203084,"harrison barnes",14.1,1,0,NA
"36488",203084,"harrison barnes",14.2,3,2,NA
"36489",203084,"harrison barnes",14.4,2,4,NA
"36490",203084,"harrison barnes",14.5,1,0,NA
"36491",203084,"harrison barnes",14.6,1,3,NA
"36492",203084,"harrison barnes",14.7,1,0,NA
"36493",203084,"harrison barnes",14.8,2,1,NA
"36494",203084,"harrison barnes",14.9,0,4,NA
"36495",203084,"harrison barnes",15,2,2,NA
"36496",203084,"harrison barnes",15.1,1,4,NA
"36497",203084,"harrison barnes",15.2,2,1,NA
"36498",203084,"harrison barnes",15.3,3,1,NA
"36499",203084,"harrison barnes",15.4,2,2,NA
"36500",203084,"harrison barnes",15.5,1,0,NA
"36501",203084,"harrison barnes",15.6,1,1,NA
"36502",203084,"harrison barnes",15.7,1,1,NA
"36503",203084,"harrison barnes",15.8,2,0,NA
"36504",203084,"harrison barnes",15.9,2,0,NA
"36505",203084,"harrison barnes",16,3,4,NA
"36506",203084,"harrison barnes",16.1,2,1,NA
"36507",203084,"harrison barnes",16.3,1,2,NA
"36508",203084,"harrison barnes",16.4,1,0,NA
"36509",203084,"harrison barnes",16.5,2,0,NA
"36510",203084,"harrison barnes",16.6,1,0,NA
"36511",203084,"harrison barnes",16.7,1,0,NA
"36512",203084,"harrison barnes",16.8,1,3,NA
"36513",203084,"harrison barnes",17,5,2,NA
"36514",203084,"harrison barnes",17.1,2,1,NA
"36515",203084,"harrison barnes",17.2,1,2,NA
"36516",203084,"harrison barnes",17.3,5,3,NA
"36517",203084,"harrison barnes",17.4,0,2,NA
"36518",203084,"harrison barnes",17.5,0,3,NA
"36519",203084,"harrison barnes",17.6,0,1,NA
"36520",203084,"harrison barnes",17.7,1,1,NA
"36521",203084,"harrison barnes",17.9,2,1,NA
"36522",203084,"harrison barnes",18,8,0,NA
"36523",203084,"harrison barnes",18.1,2,4,NA
"36524",203084,"harrison barnes",18.2,2,0,NA
"36525",203084,"harrison barnes",18.3,3,1,NA
"36526",203084,"harrison barnes",18.4,1,0,NA
"36527",203084,"harrison barnes",18.5,2,1,NA
"36528",203084,"harrison barnes",18.6,2,2,NA
"36529",203084,"harrison barnes",18.8,1,1,NA
"36530",203084,"harrison barnes",18.9,0,1,NA
"36531",203084,"harrison barnes",19,3,1,NA
"36532",203084,"harrison barnes",19.1,2,0,NA
"36533",203084,"harrison barnes",19.2,1,0,NA
"36534",203084,"harrison barnes",19.3,0,1,NA
"36535",203084,"harrison barnes",19.4,0,2,NA
"36536",203084,"harrison barnes",19.6,2,1,NA
"36537",203084,"harrison barnes",19.7,2,2,NA
"36538",203084,"harrison barnes",19.8,1,2,NA
"36539",203084,"harrison barnes",19.9,0,2,NA
"36540",203084,"harrison barnes",20,2,3,NA
"36541",203084,"harrison barnes",20.1,3,2,NA
"36542",203084,"harrison barnes",20.2,3,5,NA
"36543",203084,"harrison barnes",20.3,0,3,NA
"36544",203084,"harrison barnes",20.4,0,1,NA
"36545",203084,"harrison barnes",20.7,1,0,NA
"36546",203084,"harrison barnes",20.8,2,1,NA
"36547",203084,"harrison barnes",20.9,1,0,NA
"36548",203084,"harrison barnes",21,0,5,NA
"36549",203084,"harrison barnes",21.1,1,2,NA
"36550",203084,"harrison barnes",21.3,1,0,NA
"36551",203084,"harrison barnes",21.4,1,0,NA
"36552",203084,"harrison barnes",21.5,1,3,NA
"36553",203084,"harrison barnes",21.6,1,1,NA
"36554",203084,"harrison barnes",21.7,0,1,NA
"36555",203084,"harrison barnes",22,0,2,NA
"36556",203084,"harrison barnes",22.1,1,0,NA
"36557",203084,"harrison barnes",22.2,1,0,NA
"36558",203084,"harrison barnes",22.3,0,1,NA
"36559",203084,"harrison barnes",22.5,0,1,NA
"36560",203084,"harrison barnes",22.7,1,0,NA
"36561",203084,"harrison barnes",23,0,1,NA
"36562",203084,"harrison barnes",24,6,10,NA
"36563",203084,"harrison barnes",NA,6,5,NA
"36564",203087,"jeremy lamb",0.8,1,0,NA
"36565",203087,"jeremy lamb",1,0,1,NA
"36566",203087,"jeremy lamb",2,0,2,NA
"36567",203087,"jeremy lamb",2.3,1,0,NA
"36568",203087,"jeremy lamb",2.4,1,0,NA
"36569",203087,"jeremy lamb",2.7,1,0,NA
"36570",203087,"jeremy lamb",2.8,0,1,NA
"36571",203087,"jeremy lamb",3.1,1,0,NA
"36572",203087,"jeremy lamb",3.2,0,1,NA
"36573",203087,"jeremy lamb",3.5,1,0,NA
"36574",203087,"jeremy lamb",4,3,0,NA
"36575",203087,"jeremy lamb",4.1,1,0,NA
"36576",203087,"jeremy lamb",4.2,1,0,NA
"36577",203087,"jeremy lamb",4.3,1,0,NA
"36578",203087,"jeremy lamb",4.4,0,1,NA
"36579",203087,"jeremy lamb",4.7,0,1,NA
"36580",203087,"jeremy lamb",4.8,1,0,NA
"36581",203087,"jeremy lamb",5,1,0,NA
"36582",203087,"jeremy lamb",5.3,0,1,NA
"36583",203087,"jeremy lamb",5.4,0,1,NA
"36584",203087,"jeremy lamb",5.6,1,0,NA
"36585",203087,"jeremy lamb",5.7,1,0,NA
"36586",203087,"jeremy lamb",6,0,1,NA
"36587",203087,"jeremy lamb",6.3,0,1,NA
"36588",203087,"jeremy lamb",6.6,1,0,NA
"36589",203087,"jeremy lamb",6.7,1,0,NA
"36590",203087,"jeremy lamb",7,1,0,NA
"36591",203087,"jeremy lamb",7.3,0,1,NA
"36592",203087,"jeremy lamb",7.4,1,0,NA
"36593",203087,"jeremy lamb",7.5,1,0,NA
"36594",203087,"jeremy lamb",7.8,0,1,NA
"36595",203087,"jeremy lamb",8.1,1,2,NA
"36596",203087,"jeremy lamb",8.2,1,0,NA
"36597",203087,"jeremy lamb",8.3,1,1,NA
"36598",203087,"jeremy lamb",8.4,1,1,NA
"36599",203087,"jeremy lamb",8.5,1,0,NA
"36600",203087,"jeremy lamb",8.6,0,1,NA
"36601",203087,"jeremy lamb",8.8,1,1,NA
"36602",203087,"jeremy lamb",8.9,1,0,NA
"36603",203087,"jeremy lamb",9,1,1,NA
"36604",203087,"jeremy lamb",9.1,0,1,NA
"36605",203087,"jeremy lamb",9.2,0,1,NA
"36606",203087,"jeremy lamb",9.3,1,0,NA
"36607",203087,"jeremy lamb",9.4,0,1,NA
"36608",203087,"jeremy lamb",9.5,3,0,NA
"36609",203087,"jeremy lamb",9.6,1,4,NA
"36610",203087,"jeremy lamb",9.7,0,1,NA
"36611",203087,"jeremy lamb",9.9,0,1,NA
"36612",203087,"jeremy lamb",10,3,1,NA
"36613",203087,"jeremy lamb",10.2,1,0,NA
"36614",203087,"jeremy lamb",10.3,1,0,NA
"36615",203087,"jeremy lamb",10.5,0,1,NA
"36616",203087,"jeremy lamb",10.6,2,1,NA
"36617",203087,"jeremy lamb",10.9,1,0,NA
"36618",203087,"jeremy lamb",11,0,3,NA
"36619",203087,"jeremy lamb",11.1,1,1,NA
"36620",203087,"jeremy lamb",11.2,0,1,NA
"36621",203087,"jeremy lamb",11.3,0,1,NA
"36622",203087,"jeremy lamb",11.4,1,2,NA
"36623",203087,"jeremy lamb",11.5,1,0,NA
"36624",203087,"jeremy lamb",11.6,1,0,NA
"36625",203087,"jeremy lamb",11.7,1,1,NA
"36626",203087,"jeremy lamb",11.8,0,1,NA
"36627",203087,"jeremy lamb",11.9,1,0,NA
"36628",203087,"jeremy lamb",12,2,0,NA
"36629",203087,"jeremy lamb",12.1,1,0,NA
"36630",203087,"jeremy lamb",12.4,2,0,NA
"36631",203087,"jeremy lamb",12.6,1,1,NA
"36632",203087,"jeremy lamb",12.8,0,1,NA
"36633",203087,"jeremy lamb",12.9,0,1,NA
"36634",203087,"jeremy lamb",13,4,1,NA
"36635",203087,"jeremy lamb",13.3,2,2,NA
"36636",203087,"jeremy lamb",13.5,1,1,NA
"36637",203087,"jeremy lamb",13.7,1,2,NA
"36638",203087,"jeremy lamb",13.8,1,0,NA
"36639",203087,"jeremy lamb",13.9,0,1,NA
"36640",203087,"jeremy lamb",14,1,1,NA
"36641",203087,"jeremy lamb",14.1,2,1,NA
"36642",203087,"jeremy lamb",14.3,2,2,NA
"36643",203087,"jeremy lamb",14.5,0,2,NA
"36644",203087,"jeremy lamb",14.6,1,2,NA
"36645",203087,"jeremy lamb",14.7,2,0,NA
"36646",203087,"jeremy lamb",15.1,2,0,NA
"36647",203087,"jeremy lamb",15.2,4,0,NA
"36648",203087,"jeremy lamb",15.3,0,1,NA
"36649",203087,"jeremy lamb",15.4,0,1,NA
"36650",203087,"jeremy lamb",15.5,1,0,NA
"36651",203087,"jeremy lamb",15.6,0,2,NA
"36652",203087,"jeremy lamb",15.7,0,2,NA
"36653",203087,"jeremy lamb",15.8,2,1,NA
"36654",203087,"jeremy lamb",15.9,3,1,NA
"36655",203087,"jeremy lamb",16,2,0,NA
"36656",203087,"jeremy lamb",16.1,2,0,NA
"36657",203087,"jeremy lamb",16.2,1,1,NA
"36658",203087,"jeremy lamb",16.6,1,1,NA
"36659",203087,"jeremy lamb",16.7,1,2,NA
"36660",203087,"jeremy lamb",16.9,2,0,NA
"36661",203087,"jeremy lamb",17.2,1,0,NA
"36662",203087,"jeremy lamb",17.5,3,0,NA
"36663",203087,"jeremy lamb",17.6,2,1,NA
"36664",203087,"jeremy lamb",17.7,1,0,NA
"36665",203087,"jeremy lamb",17.8,0,1,NA
"36666",203087,"jeremy lamb",17.9,0,1,NA
"36667",203087,"jeremy lamb",18,2,0,NA
"36668",203087,"jeremy lamb",18.1,2,0,NA
"36669",203087,"jeremy lamb",18.2,0,1,NA
"36670",203087,"jeremy lamb",18.3,1,1,NA
"36671",203087,"jeremy lamb",18.6,1,0,NA
"36672",203087,"jeremy lamb",18.7,1,0,NA
"36673",203087,"jeremy lamb",18.8,1,0,NA
"36674",203087,"jeremy lamb",18.9,1,0,NA
"36675",203087,"jeremy lamb",19,1,0,NA
"36676",203087,"jeremy lamb",19.2,1,0,NA
"36677",203087,"jeremy lamb",19.3,1,0,NA
"36678",203087,"jeremy lamb",19.4,1,2,NA
"36679",203087,"jeremy lamb",19.5,0,1,NA
"36680",203087,"jeremy lamb",19.8,0,1,NA
"36681",203087,"jeremy lamb",19.9,2,0,NA
"36682",203087,"jeremy lamb",20,3,0,NA
"36683",203087,"jeremy lamb",20.1,0,2,NA
"36684",203087,"jeremy lamb",20.6,1,0,NA
"36685",203087,"jeremy lamb",20.9,1,0,NA
"36686",203087,"jeremy lamb",21,0,1,NA
"36687",203087,"jeremy lamb",21.3,1,0,NA
"36688",203087,"jeremy lamb",21.5,1,1,NA
"36689",203087,"jeremy lamb",21.7,0,1,NA
"36690",203087,"jeremy lamb",22.4,0,1,NA
"36691",203087,"jeremy lamb",22.9,0,1,NA
"36692",203087,"jeremy lamb",23.3,1,0,NA
"36693",203087,"jeremy lamb",23.6,1,0,NA
"36694",203087,"jeremy lamb",23.8,0,1,NA
"36695",203087,"jeremy lamb",24,1,2,NA
"36696",203087,"jeremy lamb",NA,6,3,NA
"36697",203089,"john henson",0.5,1,0,NA
"36698",203089,"john henson",0.9,1,0,NA
"36699",203089,"john henson",1,0,1,NA
"36700",203089,"john henson",1.1,1,0,NA
"36701",203089,"john henson",1.8,0,1,NA
"36702",203089,"john henson",1.9,0,2,NA
"36703",203089,"john henson",2,2,0,NA
"36704",203089,"john henson",2.1,1,1,NA
"36705",203089,"john henson",2.2,1,0,NA
"36706",203089,"john henson",2.3,0,1,NA
"36707",203089,"john henson",2.5,1,1,NA
"36708",203089,"john henson",3.1,1,0,NA
"36709",203089,"john henson",3.2,0,1,NA
"36710",203089,"john henson",3.3,1,0,NA
"36711",203089,"john henson",3.4,1,0,NA
"36712",203089,"john henson",3.6,1,0,NA
"36713",203089,"john henson",3.8,1,0,NA
"36714",203089,"john henson",4,1,2,NA
"36715",203089,"john henson",4.1,0,1,NA
"36716",203089,"john henson",4.4,1,0,NA
"36717",203089,"john henson",4.7,0,1,NA
"36718",203089,"john henson",5,0,1,NA
"36719",203089,"john henson",5.1,1,0,NA
"36720",203089,"john henson",5.2,1,0,NA
"36721",203089,"john henson",5.3,1,0,NA
"36722",203089,"john henson",5.4,1,1,NA
"36723",203089,"john henson",5.7,0,1,NA
"36724",203089,"john henson",5.8,0,2,NA
"36725",203089,"john henson",5.9,0,1,NA
"36726",203089,"john henson",6,2,2,NA
"36727",203089,"john henson",6.2,1,0,NA
"36728",203089,"john henson",6.5,1,1,NA
"36729",203089,"john henson",6.6,0,1,NA
"36730",203089,"john henson",6.9,0,1,NA
"36731",203089,"john henson",7,0,2,NA
"36732",203089,"john henson",7.1,2,0,NA
"36733",203089,"john henson",7.2,0,1,NA
"36734",203089,"john henson",7.4,0,1,NA
"36735",203089,"john henson",7.5,0,2,NA
"36736",203089,"john henson",7.9,0,1,NA
"36737",203089,"john henson",8,1,0,NA
"36738",203089,"john henson",8.1,0,1,NA
"36739",203089,"john henson",8.3,1,0,NA
"36740",203089,"john henson",8.4,1,1,NA
"36741",203089,"john henson",8.7,0,2,NA
"36742",203089,"john henson",8.8,1,1,NA
"36743",203089,"john henson",8.9,1,1,NA
"36744",203089,"john henson",9,3,2,NA
"36745",203089,"john henson",9.1,0,1,NA
"36746",203089,"john henson",9.2,1,0,NA
"36747",203089,"john henson",9.4,1,1,NA
"36748",203089,"john henson",9.5,0,2,NA
"36749",203089,"john henson",9.7,1,1,NA
"36750",203089,"john henson",9.8,0,1,NA
"36751",203089,"john henson",10,1,0,NA
"36752",203089,"john henson",10.1,0,1,NA
"36753",203089,"john henson",10.2,0,1,NA
"36754",203089,"john henson",10.4,0,1,NA
"36755",203089,"john henson",10.5,0,1,NA
"36756",203089,"john henson",10.7,0,1,NA
"36757",203089,"john henson",11,1,2,NA
"36758",203089,"john henson",11.1,0,2,NA
"36759",203089,"john henson",11.2,0,2,NA
"36760",203089,"john henson",11.3,0,1,NA
"36761",203089,"john henson",11.4,0,1,NA
"36762",203089,"john henson",11.5,0,1,NA
"36763",203089,"john henson",11.6,1,0,NA
"36764",203089,"john henson",11.7,3,0,NA
"36765",203089,"john henson",11.8,1,0,NA
"36766",203089,"john henson",11.9,2,1,NA
"36767",203089,"john henson",12,0,3,NA
"36768",203089,"john henson",12.1,0,2,NA
"36769",203089,"john henson",12.2,1,1,NA
"36770",203089,"john henson",12.3,3,1,NA
"36771",203089,"john henson",12.4,1,1,NA
"36772",203089,"john henson",12.5,1,1,NA
"36773",203089,"john henson",12.7,0,1,NA
"36774",203089,"john henson",12.8,2,1,NA
"36775",203089,"john henson",12.9,2,0,NA
"36776",203089,"john henson",13,1,3,NA
"36777",203089,"john henson",13.1,0,1,NA
"36778",203089,"john henson",13.2,1,0,NA
"36779",203089,"john henson",13.3,0,2,NA
"36780",203089,"john henson",13.4,0,1,NA
"36781",203089,"john henson",13.5,0,2,NA
"36782",203089,"john henson",13.6,2,1,NA
"36783",203089,"john henson",13.7,1,0,NA
"36784",203089,"john henson",13.8,0,2,NA
"36785",203089,"john henson",13.9,0,3,NA
"36786",203089,"john henson",14,1,2,NA
"36787",203089,"john henson",14.1,1,0,NA
"36788",203089,"john henson",14.2,1,0,NA
"36789",203089,"john henson",14.3,1,1,NA
"36790",203089,"john henson",14.4,1,0,NA
"36791",203089,"john henson",14.5,1,2,NA
"36792",203089,"john henson",15,0,1,NA
"36793",203089,"john henson",15.1,1,0,NA
"36794",203089,"john henson",15.2,1,1,NA
"36795",203089,"john henson",15.3,0,1,NA
"36796",203089,"john henson",15.5,1,2,NA
"36797",203089,"john henson",15.6,1,0,NA
"36798",203089,"john henson",15.7,1,0,NA
"36799",203089,"john henson",15.8,0,1,NA
"36800",203089,"john henson",15.9,1,2,NA
"36801",203089,"john henson",16.1,0,1,NA
"36802",203089,"john henson",16.2,2,1,NA
"36803",203089,"john henson",16.3,0,3,NA
"36804",203089,"john henson",16.4,1,0,NA
"36805",203089,"john henson",16.8,1,2,NA
"36806",203089,"john henson",17.1,1,0,NA
"36807",203089,"john henson",17.2,1,1,NA
"36808",203089,"john henson",17.5,1,0,NA
"36809",203089,"john henson",17.8,0,1,NA
"36810",203089,"john henson",18.4,0,2,NA
"36811",203089,"john henson",18.6,0,1,NA
"36812",203089,"john henson",18.8,1,0,NA
"36813",203089,"john henson",19,2,2,NA
"36814",203089,"john henson",19.1,1,0,NA
"36815",203089,"john henson",19.8,0,1,NA
"36816",203089,"john henson",20,0,1,NA
"36817",203089,"john henson",20.2,0,1,NA
"36818",203089,"john henson",21.4,0,1,NA
"36819",203089,"john henson",22.2,0,1,NA
"36820",203089,"john henson",22.4,0,1,NA
"36821",203089,"john henson",22.7,1,0,NA
"36822",203089,"john henson",22.8,1,0,NA
"36823",203089,"john henson",23,0,1,NA
"36824",203089,"john henson",23.2,0,1,NA
"36825",203089,"john henson",23.3,1,0,NA
"36826",203089,"john henson",23.4,1,0,NA
"36827",203089,"john henson",23.5,1,0,NA
"36828",203089,"john henson",23.7,0,1,NA
"36829",203089,"john henson",24,6,8,NA
"36830",203089,"john henson",NA,7,11,NA
"36831",203092,"tyler zeller",1.2,1,1,NA
"36832",203092,"tyler zeller",1.7,0,1,NA
"36833",203092,"tyler zeller",1.8,2,0,NA
"36834",203092,"tyler zeller",2,0,1,NA
"36835",203092,"tyler zeller",2.5,1,0,NA
"36836",203092,"tyler zeller",2.6,1,0,NA
"36837",203092,"tyler zeller",2.7,1,0,NA
"36838",203092,"tyler zeller",2.8,2,1,NA
"36839",203092,"tyler zeller",3.4,1,0,NA
"36840",203092,"tyler zeller",3.6,1,0,NA
"36841",203092,"tyler zeller",3.8,1,0,NA
"36842",203092,"tyler zeller",4,0,1,NA
"36843",203092,"tyler zeller",4.2,1,0,NA
"36844",203092,"tyler zeller",4.5,1,1,NA
"36845",203092,"tyler zeller",4.8,2,1,NA
"36846",203092,"tyler zeller",4.9,1,0,NA
"36847",203092,"tyler zeller",5,1,1,NA
"36848",203092,"tyler zeller",5.1,1,1,NA
"36849",203092,"tyler zeller",5.4,1,2,NA
"36850",203092,"tyler zeller",5.5,1,1,NA
"36851",203092,"tyler zeller",5.8,1,0,NA
"36852",203092,"tyler zeller",5.9,2,1,NA
"36853",203092,"tyler zeller",6,1,2,NA
"36854",203092,"tyler zeller",6.1,2,1,NA
"36855",203092,"tyler zeller",6.3,2,0,NA
"36856",203092,"tyler zeller",6.4,1,2,NA
"36857",203092,"tyler zeller",6.6,0,1,NA
"36858",203092,"tyler zeller",6.9,2,3,NA
"36859",203092,"tyler zeller",7.1,1,0,NA
"36860",203092,"tyler zeller",7.2,0,3,NA
"36861",203092,"tyler zeller",7.3,0,2,NA
"36862",203092,"tyler zeller",7.4,0,1,NA
"36863",203092,"tyler zeller",7.5,0,1,NA
"36864",203092,"tyler zeller",7.6,0,1,NA
"36865",203092,"tyler zeller",7.7,3,1,NA
"36866",203092,"tyler zeller",7.8,2,0,NA
"36867",203092,"tyler zeller",7.9,0,1,NA
"36868",203092,"tyler zeller",8,3,2,NA
